4873,979-9532-00-0,,Ucapan Yesus Yang Sulit - Hard Saying's of Jesus ,Teologi,Umum,Indonesia,-,Indonesia,2015,,F.F Bruce,Literatur SAAT,2015,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4874,0-8042-0079-3,,The Word Of Life - A Guide to English Version pf the Bible,Teologi,Umum,Indonesia,,Indonesia,228,,Lloyd. R. Bailey ( Editor),John Knox Press,1982,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4875,,,The War with Words (Structure and Transcendence),-,Umum,USA,,Inggris,,,,,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4876,978-0-567-57558-6,,"The Testaments Of Job, Text, Narrative and Reception History",Commentary,Umum,USA,-,Inggris,247,,Maria haralambakis,Bloosbury T & T Clark,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4877,,,The Story Of Christianity Menelusuri Jejak Kristianitas oleh : Michael Collins & Matthew A. Price,Teologi,Umum,Indonesia,-,Indonesia,,,,Kanisius,2006,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4878,,,The Semantics Of Biblical Language by : james Barr,Teologi,Umum,,-,Inggris,,,,SCM Press,1983,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4879,,,The Second Letter To The Corinthians by : Mark A. Seifrid,Teologi,Umum,,-,Inggris,51,,,Apollos,2014,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4880,,,The Real-Life story Of Otokichi,,Umum,Indonesia,-,Inggris,,Dilengkapi Dengan Gambar,,,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4881,,,The New Interpreter's Dictionary of The Bible  S - Z  Vol. 5,Teologi,Umum,USA,-,Inggris,,,,Abingdon Press,2009,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4882,-,413.2 COM n,Novo Testamento Trilingue Portugues - Ingles - Espanhol,,Umum,,,,342,,Edicao Comemorativa,Sociedade Biblica do Brasil,2005,,1,1,,,,,,,,,,,,,,,,,
4883,,,The New Interpreter's Dictionary of The Bible  Mc - R  Vol. 4,Teologi,Umum,USA,-,Inggris,,,,Abingdon Press,2009,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4884,,,The New Interpreter's Dictionary of The Bible  I - Ma  Vol. 3,Teologi,Umum,USA,-,Inggris,,,,Abingdon Press,2008,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4885,,,The New Interpreter's Dictionary of The Bible  D - H  Vol. 2,Teologi,Umum,USA,-,Inggris,,,,Abingdon Press,2007,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4886,,,The New Interpreter's Dictionary of The Bible  A - C  Vol. 1,Teologi,Umum,USA,-,Inggris,,,,Abingdon Press,2006,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4887,0-8028-1525-1,,The Message New of theTestament ,,Dewasa,Michigan,,Inggris,119,,F.F. Bruce,William B. Eerdmans Publishing Company,1972,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4888,,,The Letters To The Collonians and To Philemon by : Douglas J. Moo,Teologi,Umum,,-,Inggris,39,,,Apollos,2008,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4889,978-979-687-197-1,238.41 TAP b,Buku Konkord Konfesi Gereja Lutheran,,Umum,Indonesia,,Indonesia,979,,Theodore G. Tappert,BPK Gunung Mulia,2016,,1,1,,,,,,,,,,,,,,,,,
4890,,,The Letters Of 2 Peter And Jude by : Peter H. David,Teologi,Umum,,-,Inggris,38,,,Apollos,2006,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4891,,,The Letter To The Philipians  by : G. Walter - Hansen,Teologi,Umum,USA,-,Inggris,,,,William B. Eerdmans Publishing Company,2009,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4892,,,The Letter To The Philipians,,Umum,USA,-,Inggris,,,,Apollos,2009,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4893,,,The Letter To The Hebrews by : Peter T. O'Brien,Teologi,Umum,USA,-,Inggris,,,,William B. Eerdmans Publishing Company,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4894,,,The JOY ,Teologi,Umum,USA,,Inggris,222,Dilengkapi Dengan Gambar-Gambar,Philip B. Kunhardt Jr,Printed In The United States Of America,1989,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4895,0 567 05040 8,,The International Critical Commentary on the Holy Scripures of the Old and New Testament   Vol.1         ,,Dewasa,USA,,Inggris,444,,J.A. EMERTON   C.E.B. Cranfield,Bloomsbury T & T Clark,1975,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4896,0 567 05041 6,,The International Critical Commentary  A Critical And Exegetical Commentary on The Epistle To The Romans  Vol. 11                    ,,Dewasa,USA,,Inggris,927,,J.A. EMERTON   C.E.B. Cranfield,Bloomsbury T & T Clark,1979,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4897,,,The International Commentary on                            The Book Of Job,,Dewasa,New York,,Inggris,360,,"Samuel Rolles Driver, D.D & George Buchana Gray, D.Litt",Bloomsbury T & T Clark,1921,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4898,,,The First Letter To The Corinthians by : Roy E. Ciampa and Brians S. Rosner,Teologi,Umum,USA,-,Inggris,,,,William B. Eerdmans Publishing Company,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4899,,,The First Letter To The Corinthians by : Roy E. Ciampa and Brians S. Rosner,Teologi,Umum,,-,Inggris,55,,,Apollos,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4900,,,The Epistle To The Romans,,Dewasa,USA,,Inggris,408,,John Murray,William B. Eerdmans Publishing Company,1959,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4901,,,The ConQuerors 2005,,Umum,Inggris,,Inggris,,Dilengkapi dengan bermacam-macam gambar.,                                                                                                                                                ,,2008,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4902,978-0-521-09933-2,,The Cambridge Bible Commentari - The Book of the Prophet ISAIAH 40 - 66,Commentary,Umum,USA,-,Inggris,216,,A.S Herbert,Cambridge University Press,2008,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4903,978-0-521-09755-0,,The Cambridge Bible Commentari - The Book of the Prophet Ezekiel,Commentary,Umum,USA,-,Inggris,342,,Keith W. Carley,Cambridge University Press,2008,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4904,978-482387056,,The Book Of Enoch ,Teologi,Umum,USA,-,Inggris,112,,-,Salt Heart Publisher,2013,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4905,978-1-84465-746-9,,The Bible And The Environment - Towards a Critical Ecological Biblical Theology,Teologi,Umum,USA,-,Inggris,171,,David G. Harrell,Routledge,2014,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4906,,,The acts of The Apostolos by : David G. Peterson,Teologi,Umum,,-,Inggris,55,,,Apollos,2009,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4907,,,The Acts Of The Apostles ,,Dewasa,New York,,Inggris,239,,F.J.FOAKES-JACKSON,Hodder dan Stoughton,1960,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4908,978-969-250-872-2,,That's A Thought - A Selection of Inspiring Messages oleh : Rev. Sidney Henery Iggulden,Teologi,Umum,Indonesia,-,Indonesia,94,,Rev.Sidney H. Iggulden,Son Printers,2015,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4909,,,"Teologi Perjanjian Lama - 1 oleh : Dr. Christoper Barth, Marie Claire Barth, Frommel, M.Th",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4910,,,"Teologi Perjanjian Lama - 1 oleh : Dr. Christoper Barth, Marie Claire Barth, Frommel, M.Th",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4911,978-602-8073-27-1,,Teaching Your Children Healty Sexuality ,Teologi,Umum,Indonesia,-,Indonesia,168,,Jim Burns,PT. Visi Anugerah Indonesia,2015,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4912,3-438-05130-3,,Synopsis Quattuor Evangeliorum,,Dewasa,Jerman ,,Yunani,606,,,Deutsche Bibelgesellschaft,1996,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4913,,,Smart Living - Gaya Hidup Sehat dan Rahasia Umur Panjang Menurut Alkitab.,Teologi,Umum,Indonesia,-,Indonesia,,,,Metanoia,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4914,,,Setia Kendati Lemah - Renungan Bagi Para Imam,Teologi,Umum,Indonesia,-,Indonesia,,,,Kanisius,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4915,,,Setia Di Jalan Ketulusan,,,,-,,,,,,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4916,979-416-302-3,,Setelah Fajar Merekah,,Dewasa,Indonesia,,Indonesia,624,,SDs. W.J. Rumambi,Pustaka Sinar Harapan,1994,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4917,979-9428-69-6,,Seri Tokoh Terbesar - Seorang yang penuh kasih karunia dan tegar,Teologi,Umum,Indonesia,-,Indonesia,468,,Charles R. Swindoll,Nafiri Gabriel,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4918,,,Seri Tafsiran Matius -Loyal Didalam Kristus Mengikut Raja Segala Raja by : Warren W. Wiersbe,Teologi,Umum,Indonesia,-,Indonesia,,,,Yayasan Kalam Hidup,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4919,,,"Seri Tafsiran 2 Petrus, 2-3 Yohanes - Yohanes by : Warren.W Wiersbe",Teologi,Umum,Indonesia,-,Indonesia,,,,Yayasan Kalam Hidup,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4920,,,Sentuhan Hati Mempercayai Janji Tuahn untuk Menyediakan,,Umum,Indonesia,,Indonesia,44,Dilengkapi Dengan Gambar Dan Firman Tuhan,"Jimmy Widiarta H. Tritamihardja, MSc",Yayasan Yaski,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4921,,,Selidiki Dan Lebih Lagi,,Umum,Indonesia,,Indonesia,66,Dilengkapi Deangan Gambar,Debby Sjogren,ACMC (Advancing Churches In Mission Commitment,2000,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4922,1-85372-112-3,,Selected Verses Of The Holy Quran In Yoruba,-,Umum,Indonesia,,Indonesia,56,,,Raqeem Press,1988,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4923,,,"Selamat Pagi, Tuhan oleh : Andar Ismail 33 Renungan Tentang Doa ",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4924,,,"Sejarah Gereja oleh : H. Berkhof, I. H Enklaar",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2013,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4925,978-602-8073-68-4,,School Of Life ,Teologi,Umum,Indonesia,-,Indonesia,148,, Yotam Sugihyono & Alvita Dewi Siswoyo Marpaung.,PT . Visi Anugerah Indonesia,2014,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4926,,,"Rukun Itu Indah -  Renungan Untuk Ciptakan Perdamaian Dalam Keluarga, Gereja Dan Masyarakat",Teologi,Umum,Indonesia,-,Indonesia,149,,Magyolin Carolina Tuasuun,BPK Gunung Mulia,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4927,,,Revised and Edited by : Frederick W. Danker,,,,-,,,,,,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4928,,,Qumran and the History of the Biblical Text,,Dewasa,USA,,Inggris,413,,Frank Mooro Cross and Shermaryahu Talmon,Harvard University Press,1975,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4929,,,Practical Anthropology Volume 14 (Number 2),-,Umum,,,,,,-,,,R. Perpustakaan,,,,,,,,,,,,,,,,,,,
4930,,,PGI - Direktori Gereja - Gereja Di Indonesia 1950 - 2010,Teologi,Umum,Indonesia,-,Indonesia,,,,Hanafiah Panggawa & Partners,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4931,,,Pertolongan Yang Datang Dari Atas,,Umum,Indonesia,,Indonesia,48,Dilengkapi Dengan Ayat-ayat Firman Tuhan,Watson Goodman,Lembaga Literatur/Yallki,2002,R. Perpustakaan,11,,,,,,,,,,,,,,,,,,
4932,,,Pertolongan Yang Dari Atas,Teologi,Umum,Indonesia,-,Indonesia,,,Watson Goodman,Lembaga Literature / YALLKI,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4933,,,Pergulatan Teologis Protestan Dengan Sistim Politik Di Indonesia oleh : Julianus Mojau,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4934,,,"Perencanaan Strategis Dalam Gereja Dan Pelayanan - Dari Konsep Menuju Keberhasilan oleh : Henry Migliore, Robert E.Stevens",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4935,,,"Perencanaan Strategis Dalam Gereja Dan Pelayanan - Dari Konsep Menuju Keberhasilan oleh : Henry Migliore, Robert E.Stevens",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4936,,,Percakapan Dengan Poppi Tentang Allah oleh : Robert W. Jenson dan Solveig L.G,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4937,,,"Pengantar Perjanjian Lama - 2 Sastra dan Nubuat oleh : W.S Lasor, D.A Hubbard & F.W Bush",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4938,,,"Pengantar Perjanjian Lama - 2 Sastra dan Nubuat oleh : W.S Lasor, D.A Hubbard & F.W Bush",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4939,,,"Pengantar Perjanjian Lama - 1 Sastra dan Nubuat oleh : W.S Lasor, D.A Hubbard & F.W Bush",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2007,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4940,,,"Pengantar Perjanjian Lama - 1 Sastra dan Nubuat oleh : W.S Lasor, D.A Hubbard & F.W Bush",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2007,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4941,979-415-043-6,,Pengantar Perjanjian Lama, ,Umum,Indonesia,,Indonesia,464,,"W. S. Lasor, D. A. Hubbard & F. W. Bush",BPK Gunung Mulia,2001,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4942,602-7653-13-2,,Pengantar Kitab - Kitab Puisi Dan Nabi-Nabi Besar ,Commentary,Umum,Indonesia,-,Indonesia,153,,Pdt. DR. A.L Jantje Haans,Satu - Satu,2015,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4943,-,,Pendeta dan Kependetaan,-,Umum,Indonesia,,Indonesia,184,,Pdt. Anthonius Kurniasatya,Gereje Kristen Indonesia Cimahi,2006,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4944,,,Paul's Letter To The Romans by : Colin G. Kruse,Teologi,Umum,,-,Inggris,47,,,Apollos,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4945,,,Over De Geesteluke Gaven,Teologi,Umum,Jerman ,-,Jerman,176,,-,Uitgave Kracht Van Omhoog,1960,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4946,90-00-02402-1,,Oranje Kruis Boekje,Teologi,Umum,Indonesia,,Indonesia,188,,,Goor Zonen,1976,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4947,90-6126-914-8,,Om Een Verstaanbare Bijbel - Nederlandse Bijbelvertalingen na de Statenbijbel,Teologi,Umum,Belanda,,Belanda,403,,,Nederlands Bijbelgennotschap Haarlem,1990,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4948,,,oleh : Martin B. Dainton,,,Indonesia,-,,,,,,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4949,,,Novum Testamentum Graece The Scholarly Edition Of The Greek - NT,Teologi,Umum,Belanda,-,Belanda,,,,Deutsche Bibelgesellschaft,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4950,,,New Testament illustrated                         PEACE                     ,Teologi,Umum,,,Inggris,,Dilengkapi Dengan Gambar,_,-,1985,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4951,,,Naska Vidio Seri Pelajaran Kelompok Kecil Program 40 Days Of purpose,,Umum,Indonesia,,Indonesia,62,,Dr. Rick Warren,Purpose Driven Movement iIndonesia,Kosong,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4952,978-1453890295,,NASB - NIV Parallel BIBLE,Teologi,Umum,USA,-,Inggris,1728,,-,Zondervan Publishing House,1999,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4953,,,Nama - Nama Pribadi Dalam Alkitab oleh : drs. J.J Drane,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2008,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4954,,,"Museum Sumatera, NTT dan NTB",Umum,,Indonesia,,Indonesia,,,,Museum Indonesia,2009,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4955,,,"Museum Kalimantan, Sulawesi, Maluku, Papua",Umum,,Indonesia,,Indonesia,,,,Museum Indonesia,2009,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4956,,,Museum Encounters Java & Bali,Umum,,Indonesia,,Indonesia,,,,Museum Indonesia,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4957,,,Mountain Songs                        Selection the Psalmas,Teologi,Umum,Indonesia,,Indonesia,,,Jorgen Vium Olesen ,A Lion Book,1980,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4958,,,Menyelidiki Kesejarahan Yesus Pencarian Seorang Sejarawan oleh : John Dickson,Teologi,Umum,Indonesia,-,Indonesia,,,,Yayasan Komunikasi Bina Kasih,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4959,,,Menyelidiki Kesejarahan Yesus ,Teologi,Umum,Indonesia,,Indonesia,184,,John Dickson,Yayasan Komunikasi BINA KASIH,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4960,,,"Menghadapi Tantangan, Memperjuangkan Kerukunan oleh : Olaf H. Schumann",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2009,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4961,,,Memahami Perjanjian Baru oleh : John Drane,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4962,1-58983-137-3,,Let words Influence of Eugene A. Nida,,Dewasa,USA,,Inggris,199,,Philip C. Stine,Society of Biblical Literature,2004,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4963,,,"Kunci Bahasa Yunani - PB Surat Roma Hingga Kitab Wahyu oleh : Pdt. B.F Drewes, M.Th, Dr. Wilfrid Haubeck",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4964,,,"Kunci Bahasa Yunani - PB Kitab Injil Matius Hingga Kitab Kisah Para Rasul oleh : Pdt. B.F drewes, M.Th, Dr. Wilfrid Haubeck",Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4965,,,Kotbah di Bukit  oleh : Dr. J. Verkuyl,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4966,,,Kotbah di Bukit  oleh : Dr. J. Verkuyl,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4967,,,Kitab Yang Mengubah Dunia - Bagaimana Alkitab Sampai Kepada Kita oleh : Meryl Doney,Teologi,Umum,Indonesia,-,Indonesia,,,,Publishing,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4968,,,Kitab Yang Agung oleh : Klaus Koch,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,1997,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4969,,,Kitab Yang Agung oleh : Klaus Koch,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,1997,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4970,,,Khotbah Dibukit oleh : Dr. J. Verkuyl diterjemahkan oleh : Soegiarto,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4971,,,Khotbah Dibukit - Catatan Catatan Tentang Matius 5-7,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2009,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4972,979-416-569-7,,Kepemimpinan dan Pembinaan WARGA GEREJA,Teologi,Umum,Indonesia,,Indonesia,334,,"Dr.Sularso Sopater,                Drs. Bambang Subandrijo, S.Th.              Dr. J.H Wirakota ","Pustaka Sinar Harapan, anggota Ikapi, Jakarta pekerja Sama Dengan Wahana Dhrama Nusa ",1998,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4973,,,Kenangan Kepada Orang Benar Membawa Berkat,Teologi,Umum,Indonesia,,Indonesia,245,,Pdt. Prof. Dr. W.A Roeroe,Ukit Press,2007,R. Perpustakaan,2,,,,,,,,,,,,,,,,,,
4974,,,Kata Pengantar oleh : Dr. Ir. Nico Njotorahardjo.,,,,-,,,,,,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4975,978-979-21-4418-5,,"Kasih Tanpa Pamrih, Tulus Tiada Modus",Teologi,Umum,Indonesia,,Indonesia,140,," Editor : FX. Didik Bagiyowinadi, Pr",Lembaga Biblika Indonesia,2015,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4976,,,Kamus Yunani Indonesia Untuk Perjanjian Baru oleh : Barclay M. Newton JR,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2012,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4977,979-416-279-5,,Kamus Umum Bahasa Indonesia ,,Dewasa,Indonesia,,Indonesia,1646,,Prof. Dr. J.S. Badudu                          Prof. Sutan Mohammad Zain,Pustaka Sinar Harapan,1996,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4978,,,Kamus Teologi Inggris - Indonesia oleh : Henk Ten Napel,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4979,979-413-553-4,,Kamus Latin-Indonesia,,Dewasa,Indonesia,,Indonesia,943,Dilengkapi Dengan Kamus Bahasa Latin-Indonesia,"Drs. K. Prenty c.m        Drs, J, Adisubarata         W.J.S. Poerwadarminta",Kanisius,1969,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4980,,,"Kamus Gambaran Alkitab - The Dictionary of Biblical Imagery Editor Umum : Leland Ryken, James C. Wilhoit, Tremper Longman III",Teologi,Umum,Indonesia,-,Indonesia,,,,Momentum,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4981,,,Kamus Betawi - Indonesia dan Indonesia - Betawi,Teologi,Umum,Indonesia,-,Indonesia,,,,,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4982,,,Kamus Alkitab A Dictionary of The Bible oleh : W.R.F Browning,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4983,,,jewish Evangelism A Call To The church,,Umum,Indonesia,,Cina,120,,Dr. Kai Kjar-Hansen,,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4984,,,Jalan Kepada Allah,Teologi,Umum,Indonesia,-,Indonesia,,,-,Lembaga Literature / YALLKI,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4985,,,Jalan Kepada Allah,,Umum,Indonesia,,Indonesia,48,Dilengkapi Dengan Ayat-ayat Firman Tuhan,,Lembaga Literatur/Yallki,1993,R. Perpustakaan,3,,,,,,,,,,,,,,,,,,
4986,,,IVP Introduction To The Bible - Pengantar Untuk Mengenal Alkitab by : Philip Johnston,Teologi,Umum,Indonesia,-,Indonesia,,,,Yayasan Kalam Hidup,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4987,978-0-8028-2603-9,,Isaiah 40-66,Commentary,Umum,USA,,Inggris,,,Shalom M.Paul,,,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4988,,,Intisari Iman Kristen oleh : Dr. B.J Boland,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4989,,,Intisari Iman Kristen oleh : Dr. B.J Boland,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2011,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4990,,,Injil Matius Sebagai Cerita - Berkenalan Dengan Narasi Salah Satu Injil oleh : Jack Dean Kingsbury,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2004,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4991,,,Injil Markus Sebagai Cerita - Berkenalan Dengan Narasi Salah Satu Injil oleh : David Rhoads dan Donald Michie,Teologi,Umum,Indonesia,-,Indonesia,,,,BPK Gunung Mulia,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4992,,,In The Steps Of Yesus - Menapaki Jejak Mesias oleh : Peter Walker,Teologi,Umum,Indonesia,-,Indonesia,,,,Kanisius,2010,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4993,,,Illustrated New Testament,Teologi,Umum,Indonesia,,Indonesia,207,,,The Liturgical Press,1964,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4994,979-3240-19-9,,Hikmat & Hidup Sukses - Panduan Untuk Memperoleh Manfaat dari Kitab Amsal,Commentary,Umum,Indonesia,-,Indonesia,232,,Tremper Longman III,Scripture Union Indonesia,2013,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4995,0-06-069863-2                         0-06-069862-4,,Harper's Bible Dictionary,,Dewasa,New York,,Inggris,1178,Dilengkapi Dengan Index Dan Peta, Paul J. Achtemeier,"Haeper & Row, Publishers, San Francisco",1985,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4996,0-06-181606x,,Harper Dictionary Of Contemporary Usage,,Dewasa,New York,,Inggris,641,,William and Mary Morris,Harper & Row Publishers,1958,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
4997,0-226-03932-3,,Greek - English Lexicon Of The New Testament,,Umum,London,,Inggris,900,Dilengkapi Dengan Kamus berbahasa Inggris  & Yunani,William F. Arndt and                    F.Wilbur Gingrich       ,The University Of Chicago Press Chicago And London,1958,R. Perpustakaan,1,,,,,,,,,,,,,,,,,,
